subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
1,268,kicking,chest,-6.731249301340041,0.9997333010110655,-2.407497021517899,1.039840339063193,True,-2.066598397779819,1
1,269,kicking,chest,-7.1934212389829355,0.999629161481099,-2.395726971001778,0.8016863409002681,True,-2.5287703354227133,1
1,270,kicking,chest,-6.297183034749591,0.9997184520473362,-2.414249420991532,1.6348530558116205,True,-1.632532131189369,1
1,271,kicking,chest,-5.86176900427613,0.9998068686474456,-2.4668673025613503,4.263900406395642,True,-1.1971181007159082,1
1,272,kicking,chest,-6.818331450992806,0.9997168787931039,-2.569874242756905,8.41272000737465,True,-2.153680547432584,1
1,273,kicking,chest,-6.731270045429819,0.9998124557045698,-2.7679159846832455,13.91008867953975,True,-2.066619141869597,1
1,274,kicking,chest,-7.323036781154863,0.9997359252041105,-3.0276834520510465,16.63295487054849,False,-2.6583858775946405,2
1,275,kicking,chest,-7.4996576926230665,0.9997238189729398,-3.279502688889676,17.609170370511407,False,-2.8350067890628443,3
1,276,kicking,chest,-7.115687891283184,0.999726939016903,-3.4149798597285455,18.325955083930833,False,-2.4510369877229614,4
1,277,kicking,chest,-6.87689250089658,0.999731336813202,-3.390654776663516,16.355718883321984,False,-2.212241597336358,5
1,278,kicking,chest,-7.714738875422141,0.9997490719120956,-3.2594849191683704,16.649652384566075,False,-3.0500879718619185,6
1,279,kicking,chest,-7.406501899068566,0.9997579982671372,-3.119573446591419,18.51263680398838,False,-2.7418509955083437,7
1,280,kicking,chest,-8.536987110602464,0.9992836699917328,-2.995318336838369,20.774083627198312,False,-3.872336207042242,8
1,281,kicking,chest,-8.834995946087176,0.9989556143973569,-2.756270290359793,23.696268426800085,False,-4.170345042526954,9
1,282,kicking,chest,-9.597941971262639,0.9993313778782978,-2.300154466899256,27.277939870466906,False,-4.933291067702417,10
1,283,kicking,chest,-10.780038193185378,0.9990115001458003,-1.6172638834088167,27.40695358954944,False,-6.115387289625156,11
1,284,kicking,chest,-11.627329805081962,0.9991852066236894,-1.1018011989243945,20.339518157413362,False,-6.962678901521739,12
1,285,kicking,chest,-12.38655230439137,0.9990016566961315,-0.9918999316072478,14.309110384967243,True,-7.721901400831149,12
1,286,kicking,chest,-12.373753150653766,0.999011569346225,-1.587231629320642,18.26233708793182,False,-7.7091022470935435,13
1,287,kicking,chest,-10.8224616505805,0.9989963363128245,-2.8739538746631,25.890048392346376,False,-6.157810747020278,14
1,288,kicking,chest,-10.9392028883358,0.9995942744313132,-4.363527244539133,34.78676140966997,False,-6.274551984775577,15
1,289,kicking,chest,-11.57337712566472,0.9998632240339771,-5.792701412865938,43.26365617076281,False,-6.908726222104498,16
1,290,kicking,chest,-11.123427292961207,0.9999213727600905,-6.979752185503934,46.307475336239115,False,-6.458776389400985,17
1,291,kicking,chest,-11.594863540969309,0.9999694787711033,-7.643627550202792,55.62375157040177,False,-6.930212637409086,18
1,292,kicking,chest,-10.732053308222918,0.9999923379121259,-8.586922885843054,56.131407292818125,False,-6.067402404662696,19
1,293,kicking,chest,-9.597601975490159,0.9999692935877245,-9.725354615033998,52.93634413524935,False,-4.932951071929937,20
1,294,kicking,chest,-8.520116361451496,0.9997221145435811,-10.929607094215209,48.69453480272338,False,-3.855465457891274,21
1,295,kicking,chest,-8.261653375969926,0.9988145410629627,-13.15769824092133,43.088744243745644,False,-3.597002472409704,22
1,296,kicking,chest,-7.18635184973308,0.9979151955795752,-14.59458855178459,31.588701134029485,False,-2.5217009461728574,23
1,297,kicking,chest,-6.045332866580234,0.9976332486764675,-15.730587703616457,20.239767942694932,False,-1.3806819630200122,24
1,298,kicking,chest,-5.9369232957330205,0.9973359019595084,-16.301826320871292,14.24583824612054,True,-1.2722723921727983,24
1,299,kicking,chest,-5.695588140655539,0.9976396770583991,-16.36292348336509,18.227435320275383,False,-1.0309372370953165,25
1,300,kicking,chest,-5.890853314704567,0.9978621872164356,-16.386347378851923,15.617883147643344,False,-1.226202411144345,26
1,301,kicking,chest,-6.368603242200265,0.9976028090188395,-16.700243706513238,6.201319328742594,True,-1.7039523386400433,26
1,302,kicking,chest,-6.663620249093798,0.9973592834049643,-17.479144795439677,8.574772773930265,True,-1.9989693455335757,26
1,303,kicking,chest,-6.319151093367972,0.9973387004294771,-18.451211272218266,22.417742781392754,False,-1.6545001898077496,27
1,304,kicking,chest,-6.21210396428089,0.9976056950802318,-19.42563963593188,47.34839240654489,False,-1.5474530607206676,28
1,305,kicking,chest,-6.912193565459263,0.9975435207887413,-20.364831879479596,54.12209597778791,False,-2.2475426618990406,29
1,306,kicking,chest,-6.571414922116048,0.9976256102396486,-20.751298429796943,50.570056636641745,False,-1.9067640185558261,30
1,307,kicking,chest,-5.372550680408993,0.9967633619330651,-20.749178128749175,42.695461422097345,False,-0.7078997768487705,31
1,308,kicking,chest,-4.176522939930682,0.9964432304416556,-20.969565055399208,41.22834280098886,False,0.48812796362954014,32
1,309,kicking,chest,-3.571552508388472,0.9953770422651667,-21.812362547072837,30.92114721917764,False,1.0930983951717503,33
1,310,kicking,chest,-2.8764795006963984,0.995383509199436,-22.76764276770327,30.638399394509754,False,1.7881714028638238,34
1,311,kicking,chest,-3.531354664133602,0.9932645922192354,-23.574700023516254,33.26267665491453,False,1.13329623942662,35
1,312,kicking,chest,-5.408948165830948,0.9942211329715871,-24.363744155641772,32.28825546280922,False,-0.7442972622707256,36
1,313,kicking,chest,-3.973434254993082,0.9944995583555294,-24.90386968258107,33.93097014522806,False,0.6912166485671403,37
1,314,kicking,chest,-3.0494002683705554,0.9935334881248689,-25.228143742615167,38.66810416526306,False,1.6152506351896667,38
1,315,kicking,chest,-3.4944159851712797,0.9915717368466733,-25.21992368347475,49.91119924307391,False,1.1702349183889424,39
1,316,kicking,chest,-2.677115587635495,0.9902689196150258,-24.647930709115023,58.82943566336728,False,1.987535315924727,40
1,317,kicking,chest,-1.9595762156677214,0.9903954308762624,-23.355044497207988,58.20085834893769,False,2.705074687892501,41
