subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
1,268,kicking,chest,-12.36845124593685,0.9997844064634352,-2.407497021517899,1.039840339063193,True,-7.846815174906917,1
1,269,kicking,chest,-11.952900515466606,0.999752774100457,-2.395726971001778,0.8016863409002681,True,-7.431264444436673,1
1,270,kicking,chest,-10.88159988016917,0.9998818101404221,-2.414249420991532,1.6348530558116205,True,-6.359963809139236,1
1,271,kicking,chest,-11.469270427752711,0.999764113112192,-2.4668673025613503,4.263900406395642,True,-6.947634356722778,1
1,272,kicking,chest,-11.334703046693395,0.9997581089120137,-2.569874242756905,8.41272000737465,True,-6.813066975663462,1
1,273,kicking,chest,-10.049133929319675,0.9998749895461467,-2.7679159846832455,13.91008867953975,True,-5.527497858289742,1
1,274,kicking,chest,-11.0412577203931,0.9998832769953346,-3.0276834520510465,16.63295487054849,False,-6.519621649363167,2
1,275,kicking,chest,-10.849140408036435,0.9997714317587912,-3.279502688889676,17.609170370511407,False,-6.327504337006502,3
1,276,kicking,chest,-9.632228235037436,0.999994358887194,-3.4149798597285455,18.325955083930833,False,-5.110592164007503,4
1,277,kicking,chest,-9.490364772539108,0.9999591560548813,-3.390654776663516,16.355718883321984,False,-4.968728701509175,5
1,278,kicking,chest,-10.774935544091116,0.9998897752250113,-3.2594849191683704,16.649652384566075,False,-6.253299473061183,6
1,279,kicking,chest,-11.52157714585016,0.9997978137515194,-3.119573446591419,18.51263680398838,False,-6.999941074820226,7
1,280,kicking,chest,-12.16919525764567,0.9996769656583142,-2.995318336838369,20.774083627198312,False,-7.647559186615737,8
1,281,kicking,chest,-13.823985256988678,0.9993327207689943,-2.756270290359793,23.696268426800085,False,-9.302349185958745,9
1,282,kicking,chest,-12.218440843456047,0.999514254923636,-2.300154466899256,27.277939870466906,False,-7.696804772426114,10
1,283,kicking,chest,-14.650152679518378,0.9993323972083367,-1.6172638834088167,27.40695358954944,False,-10.128516608488445,11
1,284,kicking,chest,-11.982513086002077,0.9995365801931005,-1.1018011989243945,20.339518157413362,False,-7.460877014972144,12
1,285,kicking,chest,-12.234973118166636,0.9991203343955426,-0.9918999316072478,14.309110384967243,True,-7.713337047136703,12
1,286,kicking,chest,-12.38999719679072,0.9993442109530329,-1.587231629320642,18.26233708793182,False,-7.868361125760787,13
1,287,kicking,chest,-13.243401483694077,0.9999168778956473,-2.8739538746631,25.890048392346376,False,-8.721765412664144,14
1,288,kicking,chest,-13.308861348650483,0.9996898498001147,-4.363527244539133,34.78676140966997,False,-8.78722527762055,15
1,289,kicking,chest,-12.888698192423002,0.9995260719340788,-5.792701412865938,43.26365617076281,False,-8.367062121393069,16
1,290,kicking,chest,-11.394446173702331,0.9999687767555387,-6.979752185503934,46.307475336239115,False,-6.872810102672398,17
1,291,kicking,chest,-10.89959827907815,0.9999711966748246,-7.643627550202792,55.62375157040177,False,-6.377962208048217,18
1,292,kicking,chest,-11.339165561454731,0.9999912533140981,-8.586922885843054,56.131407292818125,False,-6.817529490424798,19
1,293,kicking,chest,-10.91908371961591,0.9997538948126777,-9.725354615033998,52.93634413524935,False,-6.3974476485859775,20
1,294,kicking,chest,-9.470911753818848,0.9996155752513532,-10.929607094215209,48.69453480272338,False,-4.949275682788915,21
1,295,kicking,chest,-8.513991942497672,0.9993987536919373,-13.15769824092133,43.088744243745644,False,-3.9923558714677387,22
1,296,kicking,chest,-7.495342341087819,0.9988992063161299,-14.59458855178459,31.588701134029485,False,-2.9737062700578862,23
1,297,kicking,chest,-6.386839075014837,0.997835780942593,-15.730587703616457,20.239767942694932,False,-1.8652030039849041,24
