subject,frame,motion,bone,err,quality,body_yaw,speed,still,err_reset,run
1,268,kicking,chest,-9.077880152430687,0.9998252995154289,-2.407497021517899,1.039840339063193,True,-3.420594032094212,1
1,269,kicking,chest,-9.57562460959782,0.9997359899962004,-2.395726971001778,0.8016863409002681,True,-3.9183384892613455,1
1,270,kicking,chest,-9.53876759853215,0.9997407501003541,-2.414249420991532,1.6348530558116205,True,-3.881481478195675,1
1,271,kicking,chest,-8.302078715476096,0.9998133915224009,-2.4668673025613503,4.263900406395642,True,-2.644792595139621,1
1,272,kicking,chest,-8.973020579334024,0.9998056258923091,-2.569874242756905,8.41272000737465,True,-3.3157344589975493,1
1,273,kicking,chest,-9.578200858748565,0.9998887843588425,-2.7679159846832455,13.91008867953975,True,-3.9209147384120895,1
1,274,kicking,chest,-8.724629929413904,0.999939306261953,-3.0276834520510465,16.63295487054849,False,-3.067343809077429,2
1,275,kicking,chest,-10.33441668551444,0.99995266895724,-3.279502688889676,17.609170370511407,False,-4.677130565177966,3
1,276,kicking,chest,-11.30755743320813,0.9999965578167268,-3.4149798597285455,18.325955083930833,False,-5.650271312871655,4
1,277,kicking,chest,-10.963260990331596,0.9999837028153599,-3.390654776663516,16.355718883321984,False,-5.305974869995121,5
1,278,kicking,chest,-11.569613302607657,0.9999866114499816,-3.2594849191683704,16.649652384566075,False,-5.912327182271182,6
1,279,kicking,chest,-10.623712852403385,0.9999594448719306,-3.119573446591419,18.51263680398838,False,-4.9664267320669095,7
1,280,kicking,chest,-11.679727601684561,0.9997862430310844,-2.995318336838369,20.774083627198312,False,-6.022441481348086,8
1,281,kicking,chest,-13.029457494447396,0.9994805399708019,-2.756270290359793,23.696268426800085,False,-7.372171374110921,9
1,282,kicking,chest,-11.957375647107305,0.999480606835162,-2.300154466899256,27.277939870466906,False,-6.30008952677083,10
1,283,kicking,chest,-14.049716442804495,0.9993739002108399,-1.6172638834088167,27.40695358954944,False,-8.39243032246802,11
1,284,kicking,chest,-15.428066412907414,0.9992289503504774,-1.1018011989243945,20.339518157413362,False,-9.77078029257094,12
1,285,kicking,chest,-16.88419487457418,0.9992567944801359,-0.9918999316072478,14.309110384967243,True,-11.226908754237705,12
1,286,kicking,chest,-15.358453289105933,0.9995232426169899,-1.587231629320642,18.26233708793182,False,-9.701167168769459,13
1,287,kicking,chest,-14.112391556963521,0.9990460155891333,-2.8739538746631,25.890048392346376,False,-8.455105436627047,14
1,288,kicking,chest,-14.122133994354671,0.9992062332640268,-4.363527244539133,34.78676140966997,False,-8.464847874018197,15
1,289,kicking,chest,-13.870202593163105,0.999600342682722,-5.792701412865938,43.26365617076281,False,-8.212916472826631,16
1,290,kicking,chest,-13.428941956070503,0.999876504378177,-6.979752185503934,46.307475336239115,False,-7.771655835734028,17
1,291,kicking,chest,-12.137114598227168,0.9999999877361138,-7.643627550202792,55.62375157040177,False,-6.479828477890693,18
1,292,kicking,chest,-11.364968236511446,0.9998815694729336,-8.586922885843054,56.131407292818125,False,-5.707682116174971,19
1,293,kicking,chest,-10.718511891070138,0.9997260044825482,-9.725354615033998,52.93634413524935,False,-5.061225770733663,20
1,294,kicking,chest,-10.069076438969033,0.9993792089477446,-10.929607094215209,48.69453480272338,False,-4.4117903186325576,21
1,295,kicking,chest,-8.409005001185172,0.9977431431080588,-13.15769824092133,43.088744243745644,False,-2.7517188808486965,22
1,296,kicking,chest,-7.761345110340694,0.9968669211582366,-14.59458855178459,31.588701134029485,False,-2.1040589900042193,23
1,297,kicking,chest,-6.949583245581115,0.9970706613763476,-15.730587703616457,20.239767942694932,False,-1.29229712524464,24
1,298,kicking,chest,-7.2903091125348745,0.9957462892334954,-16.301826320871292,14.24583824612054,True,-1.6330229921983994,24
