bone,frame,err,speed,err_reset,still,roll
chest,0,2.1978525506876196,0.0,7.47698339490937,True,
chest,1,1.5862391972627,15.99854835529769,6.86537004148445,False,
chest,2,0.14470285895037652,27.1348056771776,5.423833703172127,False,
chest,3,-0.1640470302781809,39.76842326072524,5.11508381394357,False,
chest,4,-0.6839620577534794,33.22627522006804,4.595168786468271,False,
chest,5,-2.2849181516418673,21.578903260910607,2.9942126925798833,False,
chest,6,-2.230402591993463,16.32680586670404,3.0487282522282877,False,
chest,7,-3.299526390777509,21.628257951871287,1.9796044534442414,False,
chest,8,-0.8370035856539864,23.539419161351287,4.442127258567764,False,
chest,9,-1.5212485646385858,18.073191614416224,3.757882279583165,False,
chest,10,-1.1488551456884943,11.87123810440119,4.130275698533256,True,
chest,11,-1.5401530240901322,14.594348962242512,3.7389778201316184,True,
chest,12,-1.1344847214792386,18.34857595876336,4.144646122742512,False,
chest,13,-1.054435216688331,17.5025708303847,4.2246956275334195,False,
chest,14,0.24512362929028805,12.970026087593773,5.5242544735120385,True,
chest,15,-2.5583545655327984,10.435843930658116,2.720776278688952,True,
chest,16,-1.889463949428216,10.485803693876383,3.3896668947935344,True,
chest,17,-0.5633731712570886,12.39057482431373,4.715757672964662,True,
chest,18,-0.39326762790746467,13.429086236147759,4.885863216314286,True,
chest,19,-2.6857601203142396,11.803139362994704,2.593370723907511,True,
chest,20,-1.4178346851658763,8.282768255157965,3.8612961590558745,True,
chest,21,-1.1530377142753863,5.163330404597749,4.126093129946364,True,
chest,22,-2.261386289085853,5.985160301254903,3.0177445551358977,True,
chest,23,-2.1919051698725522,6.923886663901417,3.0872256743491984,True,
chest,24,-3.307390768068011,4.917260277505069,1.9717400761537398,True,
chest,25,-1.0454690436302467,1.8514850803162142,4.233661800591504,True,
chest,26,-2.1860647642165545,3.2121365425502986,3.093066080005196,True,
chest,27,0.15433907021120014,4.208779561428548,5.43346991443295,True,
chest,28,-3.514041092776281,3.831117015125862,1.7650897514454695,True,
chest,29,-1.1042686888717979,3.2947869518816084,4.1748621553499525,True,
chest,30,-1.8722908639296736,3.10747041783034,3.406839980292077,True,
chest,31,-0.9177622764642953,3.538186809324751,4.361368567757455,True,
chest,32,0.2516945134259663,4.67014035443359,5.530825357647717,True,
chest,33,-1.2244885936653003,5.428444407439358,4.0546422505564506,True,
chest,34,-0.7379322772671655,5.107982167342702,4.541198566954585,True,
chest,35,-3.124358742534983,5.057336111164513,2.154772101686768,True,
chest,36,-2.999102392250662,4.169085782700587,2.2800284519710887,True,
chest,37,-3.0357196669619175,5.160318062243581,2.243411177259833,True,
chest,38,-2.154073176247656,4.784307674170246,3.1250576679740947,True,
chest,39,-3.473960309850779,3.626335740217171,1.8051705343709714,True,
chest,40,-3.3920297012791534,4.210512185004252,1.8871011429425972,True,
chest,41,-1.3285805890526727,3.84699525712719,3.9505502551690777,True,
chest,42,-2.2328350411980327,4.133155480516473,3.046295803023718,True,
chest,43,-2.3934247479336728,4.739577596743208,2.885706096288078,True,
chest,44,-2.4607665654355766,3.561313457436823,2.818364278786174,True,
chest,45,-2.0875269779474994,2.0587129326878753,3.191603866274251,True,
chest,46,-2.108356474038301,2.5478472310699583,3.1707743701834494,True,
chest,47,-2.9497023162483402,2.986552833959399,2.3294285279734104,True,
chest,48,-2.4133277817693517,3.7045845917258062,2.865803062452399,True,
chest,49,-2.2683008182731417,4.018835957715359,3.010830025948609,True,3.663826011749637
chest,50,-2.4015812019034386,3.128824590814088,2.877549642318312,True,3.6484088280352975
chest,51,-2.0780323631657867,2.46382115835773,3.201098481055964,True,3.639806705978003
chest,52,-2.214376987180578,3.298148228611458,3.0647538570411728,True,3.6289566522244776
chest,53,-1.8527527864194757,4.271328986832341,3.4263780578022747,True,3.6252051967722148
chest,54,-1.8550473602878088,4.069469597260886,3.424083483933942,True,3.6215484383569736
chest,55,-2.0670666696937516,3.106318612121087,3.212064174527999,True,3.6142362193600275
chest,56,-2.6441213496380693,2.429927489189413,2.6350094945836813,True,3.5970568031358807
chest,57,-1.1719862371454077,2.504347225118717,4.107144607076343,True,3.6058514204451995
chest,58,-2.183598182459715,2.7168848030396653,3.095532661762036,True,3.597201949959044
chest,59,-2.3951185552134637,2.674580952410001,2.884012289008287,True,3.5853154556098645
chest,60,-3.19833800661718,2.3886171439655466,2.080792837604571,True,3.495378946321451
chest,61,0.0803064840224946,2.2275869298610615,5.359437328244245,True,3.470280067767448
chest,62,-1.7776620185081904,3.696120025491485,3.50146882571356,True,3.4382406531431386
chest,63,-3.6358921634175796,5.980616831753899,1.643238680804171,True,3.380376567590815
chest,64,-4.698904759459417,8.260185089434032,0.5802260847623337,True,3.3134608558957166
chest,65,-4.432513452056758,6.629024027138692,0.8466173921649922,True,3.2776676008888015
chest,66,-4.043999684452608,4.762662233139792,1.2351311597691428,True,3.2474409826811486
chest,67,-4.278838709949344,4.2504233605098,1.0002921342724065,True,3.231119110694952
chest,68,-1.2716562342023636,6.157296937906373,4.007474610019387,True,3.2238748998858124
chest,69,-2.3735441573167213,9.878780201327555,2.9055866869050293,True,3.209669973341177
chest,70,-2.2952036870042622,12.996768422209637,2.9839271572174884,True,3.1905641643192473
chest,71,-0.22310842176425835,11.32152003948142,5.056022422457493,True,3.212514907691345
chest,72,-1.7066251554739185,7.499712106640327,3.572505688747832,True,3.2029792337914333
chest,73,-1.1417917865094065,3.4123669148897506,4.137339057712344,True,3.2015232909610822
chest,74,-2.4408265079221505,4.754256570119572,2.8383043362996,True,3.156757455340875
chest,75,-3.2095095208008892,7.378407836331371,2.0696213234208614,True,3.145904872753073
chest,76,-2.327515013159638,7.477391921054474,2.951615831062113,True,3.1386040216908833
chest,77,-3.9307717741764283,5.714414676920512,1.3483590700453223,True,3.0824807116422277
chest,78,-3.753285101130324,10.214280176760639,1.5258457430914265,True,3.0264804204218465
chest,79,-3.5072891548974185,12.482132912154801,1.771841689324332,True,3.01278826984546
chest,80,-2.4919661606048167,8.06125537885575,2.787164683616934,True,2.9948860785881446
chest,81,-2.508845545302471,5.194791036145967,2.7702852989192794,True,2.9722892814043598
chest,82,-2.511566624007125,3.2229801724749527,2.767564220214626,True,2.968119609155672
chest,83,-5.078488679831289,6.556901154951486,0.20064216439046145,True,2.920009883989693
chest,84,-3.738776641288743,10.946387243392168,1.5403542029330075,True,2.912820119436014
chest,85,-3.792428889958767,6.809065708721098,1.4867019542629838,True,2.867037455330539
chest,86,-4.9009620180319,4.667528521869978,0.37816882618985037,True,2.8217891677669495
chest,87,-3.114746700760746,5.694802658364848,2.1643841434610045,True,2.767304404917417
chest,88,-5.19889390190201,5.228595931996516,0.08023694231974066,True,2.739223524765322
chest,89,-3.1518917666899613,4.938059245580684,2.1272390775317893,True,2.7050964734683522
