bone,frame,err,speed,err_reset,still,roll
chest,0,-1.1765768533599206,0.0,2.7201925383350414,True,
chest,1,1.1889999677211534,23.543141329106238,5.0857693594161155,False,
chest,2,0.1499810462317714,24.962631186535173,4.046750437926733,False,
chest,3,0.477072823695645,49.45458239545442,4.373842215390607,False,
chest,4,0.06499102508448626,56.316381258722714,3.9617604167794482,False,
chest,5,-0.16817565562852418,43.346972807835876,3.728593736066438,False,
chest,6,0.25342799685293255,25.363265282459324,4.150197388547895,False,
chest,7,-1.2942687923278764,7.111647931542249,2.6025005993670858,True,
chest,8,-2.098820045835546,16.80520080043183,1.7979493458594162,False,
chest,9,-1.6138876452013202,18.838724381368728,2.2828817464936417,False,
chest,10,-1.9668589000678645,20.849225212825047,1.9299104916270977,False,
chest,11,-1.936769047196866,19.93524122693366,1.9600003444980962,False,
chest,12,-1.2414049366368447,18.69219326311958,2.6553644550581175,False,
chest,13,-0.9210729534863341,18.730547286276053,2.975696438208628,False,
chest,14,0.4694623664473086,17.909520270525046,4.366231758142271,False,
chest,15,-1.2937051018373813,15.403570764075948,2.603064289857581,False,
chest,16,-2.288243039749004,10.730231841574344,1.608526351945958,True,
chest,17,-1.0704341172191858,5.543190487740125,2.8263352744757766,True,
chest,18,0.25691403648029576,2.7400242746036216,4.153683428175258,True,
chest,19,-0.4695807907952943,2.527308815821682,3.427188600899668,True,
chest,20,-0.5635921480428824,2.925965765424443,3.33317724365208,True,
chest,21,-0.36808331481245243,3.614486113448706,3.5286860768825097,True,
chest,22,-1.4958378523552056,5.278757541268543,2.400931539339757,True,
chest,23,-0.010847440875833812,5.454587139259688,3.8859219508191285,True,
chest,24,-0.2147929195705736,4.7205345129532565,3.6819764721243886,True,
chest,25,-1.284413469888015,4.676146806761791,2.612355921806947,True,
chest,26,0.19509882853382665,3.9391921172883704,4.091868220228789,True,
chest,27,1.170298543168499,3.413426047923334,5.067067934863461,True,
chest,28,-0.015450243335508495,2.4987560246462803,3.8813191483594536,True,
chest,29,1.1709339945344912,1.3573638964519101,5.067703386229454,True,
chest,30,1.3448903286099383,1.2747652741866424,5.2416597203049005,True,
chest,31,1.8838859555770981,1.3320631799920468,5.78065534727206,True,
chest,32,0.6908775166940998,3.6903545213227766,4.587646908389062,True,
chest,33,-0.6329867985200955,5.987119705067603,3.2637825931748665,True,
chest,34,1.1791255281903177,6.472059103686349,5.07589491988528,True,
chest,35,-1.5501374840669497,5.4467918404684035,2.346631907628012,True,
chest,36,-0.7648885263752536,4.4435953243957895,3.1318808653197086,True,
chest,37,0.4716472815632033,4.097611842833902,4.3684166732581655,True,
chest,38,0.47099424816375396,5.216565621965849,4.367763639858716,True,
chest,39,-0.6884084324285686,4.927517388562021,3.2083609592663933,True,
chest,40,0.5384731820472756,4.5948581937092765,4.435242573742237,True,
chest,41,-0.33083009461606105,4.405730510539933,3.5659392970789012,True,
chest,42,-1.5855219053178957,4.574019996727002,2.3112474863770665,True,
chest,43,-0.6363101296921048,5.102613256201705,3.2604592620028576,True,
chest,44,-0.4370169645617349,5.651537761748132,3.4597524271332274,True,
chest,45,-1.5270770864525405,4.684760094453882,2.3696923052424217,True,
chest,46,0.4123714902361557,3.7662721701767867,4.309140881931118,True,
chest,47,-0.6192582893788029,3.438453221798578,3.277511102316159,True,
chest,48,-0.9283118777547553,3.762900695262802,2.9684575139402067,True,
chest,49,0.36681958585297597,3.5981548436937025,4.263588977547938,True,3.528023449460923
chest,50,-2.1923396213622492,2.430856554837685,1.704429770332713,True,3.492266710654487
chest,51,-1.1503454147888785,2.774695408446272,2.7464239769060836,True,3.4779235811593256
chest,52,-1.01492941197782,4.312011506289546,2.8818399797171423,True,3.466676720754756
chest,53,-0.5602881187779516,4.972362840871246,3.336481272917011,True,3.464265693942946
chest,54,-0.2906024241240366,4.07696946702961,3.6061669675709256,True,3.466845717099819
chest,55,-1.1306138715446392,3.0705317113411765,2.766155520150323,True,3.454333392154292
chest,56,0.23232373507919848,2.325162463962271,4.129093126774161,True,3.466171282235342
chest,57,-1.2516772836272754,2.9538965869028297,2.645092108067687,True,3.452014744749693
chest,58,-1.1671487514651242,2.665594518459192,2.7296206402298377,True,3.439770776876475
chest,59,-1.2124957253464805,1.08096038587348,2.6842736663484814,True,3.4271791583676747
chest,60,0.25119031416207005,1.2619972415527931,4.1479597058570326,True,3.450975277826375
chest,61,-0.25223625377217973,1.3029339922647023,3.6445331379227826,True,3.4269546741348194
chest,62,-1.113608943378242,0.9862166675661934,2.7831604483167203,True,3.4058948409746526
chest,63,-0.8499260868278304,2.1569220488544136,3.0468433048671315,True,3.383778192465928
chest,64,-2.1856504286575693,2.0225517901247603,1.7111189630373929,True,3.346267501570227
chest,65,-0.0018404147289093908,1.7329800382591931,3.8949289769660527,True,3.349039755585221
chest,66,0.04017930969139095,1.1009265987940338,3.936948701386353,True,3.345485610799195
chest,67,-0.16173149102633672,1.7045591215802929,3.7350379006686256,True,3.364361232487554
chest,68,-0.29465725755096167,2.9274556118896906,3.6021121341440003,True,3.394430612292297
chest,69,-0.38165272614650536,2.9020637528809794,3.5151166655484567,True,3.4149678609432104
chest,70,0.5354209957523085,1.9288317214297732,4.432190387447271,True,3.456672525873547
chest,71,1.7398545249097133,0.9541170512224272,5.636623916604675,True,3.517949585408657
chest,72,2.0032843326740974,1.7300581795142347,5.90005372436906,True,3.5720277398971723
chest,73,0.15246990694965318,2.760501482657258,4.049239298644616,True,3.5899201209044387
chest,74,1.3377847305699082,3.6345309171441404,5.23455412226487,True,3.604392160306482
chest,75,-1.1715478186858317,3.4816694317123336,2.7252215730091303,True,3.6064281150256745
chest,76,-3.576028619643653,4.859274925726365,0.32074077205130935,True,3.58496502202743
chest,77,-2.144206426022994,6.321987398925562,1.7525629656719683,True,3.5670688168807003
chest,78,-2.686107809902944,4.196962157046254,1.210661581792018,True,3.518018452774313
chest,79,-2.108858471776978,1.041236632586577,1.7879109199179841,True,3.490697158091285
chest,80,-4.055864586515437,2.0617329560228215,-0.15909519482047463,True,3.4324926174500754
chest,81,-1.8925604691813862,1.8451542055186194,2.004208922513576,True,3.4070846648772597
chest,82,-1.5744231856633397,4.841795109399083,2.3223462060316225,True,3.4057749093221243
chest,83,-1.6910223366911443,7.595593855577073,2.205747055003818,True,3.3777719943918694
chest,84,-2.9595206720050524,9.043136507547814,0.9372487196899097,True,3.332026531851295
chest,85,-3.5666781246467276,8.857861466824243,0.33009126704823455,True,3.2939887876053158
chest,86,-5.41794009867988,10.756044078780203,-1.5211707069849179,True,3.200438138818421
chest,87,-4.149858869905007,12.280421539529515,-0.25308947821004457,True,3.111768848600529
chest,88,-2.957033768439382,8.725563739153548,0.9397356232555802,True,3.0627424565154646
chest,89,-2.919548985314025,2.527279298233198,0.9772204063809373,True,2.994567740184656
chest,90,-1.089177940277595,4.869157953215298,2.807591451417367,True,2.9539999357031967
chest,91,-1.5902992597619967,5.917769888309492,2.3064701319329655,True,2.8960968487808785
chest,92,-2.861251255638136,5.851822916561797,1.035518136056826,True,2.8368947025753415
chest,93,-2.638010710545618,6.239526411738047,1.2587586811493443,True,2.803477637374916
chest,94,-3.7568696154632146,9.472729631234795,0.13989977623174754,True,2.7212110516473578
chest,95,-3.854221620495647,9.175415207284455,0.042547771199314965,True,2.682809649373546
chest,96,-3.0006612844293814,6.070862059955759,0.8961081072655808,True,2.6455467700726434
chest,97,-4.969271675577436,8.717869184790741,-1.0725022838824736,True,2.5548647874536328
chest,98,-3.3344045007171212,13.716200968513762,0.5623648909778409,True,2.491441474972285
chest,99,-3.538697288184153,15.346674285003068,0.3580721035108092,False,2.4439366607096917
chest,100,-4.829871349871426,9.55591472514143,-0.9331019581764637,True,2.3544642518443797
chest,101,-5.624747881861632,3.559606853819731,-1.7279784901666697,True,2.2662322887236206
chest,102,-3.986580013212782,5.470047219569831,-0.08981062151781982,True,2.2262146535920393
chest,103,-3.717409000947125,10.610877568642175,0.17936039074783716,True,2.174863005737789
chest,104,-3.6591489808392144,11.786495046604044,0.2376204108557478,True,2.1211608054664977
chest,105,-4.2035050798113485,11.910105952204441,-0.3067356881163863,True,2.076553672243851
chest,106,-6.292951777729388,9.10826012848149,-2.396182386034426,True,1.964798284444425
chest,107,-4.9774675246941005,6.899649909275274,-1.0806981329991383,True,1.8921614638558366
chest,108,-4.716514321118234,9.233753607907056,-0.8197449294232722,True,1.8290247564664455
chest,109,-5.572949921816542,11.000140809392384,-1.6761805301215795,True,1.7300285980052867
chest,110,-4.9687346534719845,7.533252429094065,-1.0719652617770223,True,1.6837553474701246
chest,111,-4.745499407723573,8.700727473244688,-0.8487300160286106,True,1.6238361142545463
chest,112,-6.362279409052705,13.83032569407381,-2.4655100173577424,True,1.5347136143032982
chest,113,-6.188882629657874,23.073472542375352,-2.2921132379629117,False,1.4409037057886327
chest,114,-6.29732051193608,32.480041662921934,-2.400551120241118,False,1.3407917376584322
chest,115,-6.476603948584284,37.66881787937456,-2.5798345568893217,False,1.2516919030411047
chest,116,-5.229575501973693,40.23705885906584,-1.3328061102787312,False,1.1606602490902234
chest,117,-4.020066191978801,42.017677943019045,-0.1232968002838386,False,1.1145204339510313
chest,118,-3.2666261199321447,43.071219720033056,0.6301432717628175,False,1.0795291444765809
chest,119,-3.02604111417317,42.59853274506283,0.8707282775217924,False,1.049303387996136
chest,120,-3.4714869125042025,40.81107492571002,0.4252824791907597,False,0.987258767551698
chest,121,-3.6894385250397748,37.656947368322115,0.2073308666551874,False,0.9299720630305716
chest,122,-4.1515107378020355,36.43069554284105,-0.25474134610707333,False,0.8793403664568415
chest,123,-3.4824735600788044,35.417671871979806,0.4142958316161578,False,0.835464575235992
chest,124,-3.7866895394207307,36.58607464632077,0.11007985227423145,False,0.8087805900566061
chest,125,-3.3805141206423475,40.15304227348159,0.5162552710526147,False,0.7524693616247154
chest,126,-2.7522671887636956,42.616846505555806,1.1445022029312666,False,0.7059285866504639
chest,127,-1.3573870708132338,42.48652394802752,2.539382320881728,False,0.6860009936540157
chest,128,-1.4237110761413139,41.9113715668862,2.473058315553648,False,0.6671834300108431
chest,129,-2.1796953127884766,40.8583263087981,1.7170740789064856,False,0.6372160535668102
chest,130,-2.677832344870611,39.0675962749998,1.218937046824351,False,0.5836618312230949
