bone,frame,err,speed,err_reset,still,roll
chest,0,0.5224406736228028,0.0,4.0656016016430225,True,
chest,1,0.45979822492270733,13.079095628522978,4.002959152942927,True,
chest,2,1.9135817070466643,36.03016248054979,5.456742635066884,False,
chest,3,0.9617771880682032,58.16023100749746,4.5049381160884225,False,
chest,4,0.838480715203386,56.427033466394306,4.381641643223606,False,
chest,5,-1.2217865269883585,32.35561774271896,2.321374401031861,False,
chest,6,-1.6116846433100773,15.962551688570468,1.9314762847101423,False,
chest,7,-0.08677421955263288,18.651344989453474,3.4563867084675866,False,
chest,8,-3.424548358398931,18.531784517789333,0.11861256962128852,False,
chest,9,-2.1429198655919355,11.998160040279652,1.4002410624282842,True,
chest,10,-2.4791416563061723,8.11802931285036,1.0640192717140473,True,
chest,11,-3.3208498880000996,10.168151742614691,0.22231104002012003,True,
chest,12,-1.988044305423709,6.113650154034854,1.5551166225965107,True,
chest,13,-3.6142681045161416,6.776521826763495,-0.07110717649592191,True,
chest,14,-1.9861552090078007,12.490269868146715,1.557005719012419,True,
chest,15,-0.7082489482289197,15.950227621230393,2.8349119797913,False,
chest,16,-0.629679646754639,15.304496960174308,2.9134812812655806,False,
chest,17,-0.23389062491080215,11.773161583351557,3.3092703031094173,True,
chest,18,-0.7668979683722608,8.687523988892371,2.776262959647959,True,
chest,19,-0.7431267340657094,7.058650975422171,2.8000341939545104,True,
chest,20,-0.6596904645628651,6.750383969075425,2.8834704634573547,True,
chest,21,-0.7730589209380384,6.924036888432684,2.770102007082181,True,
chest,22,-1.7268622910971918,4.45612907033279,1.8162986369230278,True,
chest,23,-0.30996005638377994,3.0752373511384166,3.2332008716364395,True,
chest,24,-1.5625480318864382,2.6876363498900497,1.9806128961337814,True,
chest,25,-1.5072507194168634,3.2350244977868954,2.0359102086033563,True,
chest,26,-0.6647273225298204,4.1250571187178995,2.8784336054903994,True,
chest,27,-1.8222420525552807,5.361661361276254,1.720918875464939,True,
chest,28,-0.5480513826150996,4.758794139505799,2.99510954540512,True,
chest,29,-1.7129305844837945,4.575242174613359,1.830230343536425,True,
chest,30,-2.7685076177142576,4.83427530940314,0.7746533103059621,True,
chest,31,-1.883627781592307,5.82529389378733,1.6595331464279126,True,
chest,32,-1.9847322770971374,6.323861737095641,1.5584286509230822,True,
chest,33,-0.9191888938585221,6.002018106862567,2.6239720341616977,True,
chest,34,-3.351009324846655,3.968556615163,0.19215160317356483,True,
chest,35,-3.2404491270267957,2.4897976951841643,0.302711800993424,True,
chest,36,-1.25811581257699,1.0934707181145886,2.2850451154432294,True,
chest,37,-2.800014118978656,1.4024533967315669,0.7431468090415638,True,
chest,38,-1.5016451999919798,1.8481345550180974,2.04151572802824,True,
